time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-04T01:09:58.047Z,36.2281,141.9604,30.67,4.3,mb,,155,3.043,0.4,us,us6000f21m,2021-10-14T01:06:43.040Z,"115 km ENE of Hasaki, Japan",earthquake,8.4,3.8,0.201,7,reviewed,us,us
2021-07-23T08:06:13.324Z,30.4979,141.4301,10,4.3,mb,,132,2.95,0.88,us,us6000ezur,2021-10-03T05:22:47.040Z,"Izu Islands, Japan region",earthquake,11.1,1.9,0.189,8,reviewed,us,us
2021-07-16T11:50:39.278Z,33.1641,139.4569,18.25,4.3,mb,,64,0.277,0.35,us,us6000exzv,2021-09-25T21:07:49.040Z,"174 km SSE of Shimoda, Japan",earthquake,6.4,5.6,0.126,19,reviewed,us,us
2021-08-10T23:28:26.388Z,40.9394,142.9894,43.92,4.3,mb,,144,1.082,0.96,us,us6000f3zy,2021-10-23T15:46:02.040Z,"134 km ENE of Hachinohe, Japan",earthquake,6.8,7.3,0.133,16,reviewed,us,us
2021-08-04T14:23:56.421Z,36.6575,141.3199,41.7,4.3,mb,,102,2.506,0.46,us,us6000f26r,2021-10-14T01:07:07.040Z,"52 km ESE of Kitaibaraki, Japan",earthquake,3.1,9,0.13,18,reviewed,us,us
2021-06-13T02:18:36.667Z,36.3754,143.1172,10,4.3,mb,,140,3.96,1.17,us,us7000ecka,2021-08-26T21:59:13.040Z,"213 km ESE of Iwaki, Japan",earthquake,7.9,1.7,0.129,18,reviewed,us,us
2021-08-15T20:03:13.658Z,35.4524,136.3642,10,4.3,mb,,114,0.552,1.06,us,us6000f6pd,2021-11-17T15:04:15.644Z,"11 km NE of Nagahama, Japan",earthquake,3.9,1.9,0.142,14,reviewed,us,us
2021-08-16T12:32:33.248Z,41.5979,131.393,559.68,4.3,mb,,38,2.635,0.74,us,us6000f6ye,2021-10-29T14:46:21.040Z,"114 km SE of Ungsang-nodongjagu, North Korea",earthquake,9.6,6.9,0.032,274,reviewed,us,us
2021-08-04T01:04:03.407Z,36.1619,141.9568,19.79,4.3,mb,,153,3.049,0.4,us,us6000f4im,2021-10-14T01:09:27.040Z,"111 km ENE of Hasaki, Japan",earthquake,5.5,5.5,0.188,8,reviewed,us,us
2021-08-19T23:30:13.777Z,41.4839,142.022,57.49,4.3,mb,,131,1.001,0.52,us,us6000f8jm,2021-10-29T14:46:33.040Z,"70 km ENE of Mutsu, Japan",earthquake,6.1,8,0.1,28,reviewed,us,us
2021-08-20T18:58:12.632Z,44.735,144.7527,10,4.3,mb,,121,1.665,0.94,us,us6000f929,2021-11-02T14:53:45.040Z,"88 km NNE of Abashiri, Japan",earthquake,5.8,1.8,0.096,34,reviewed,us,us
2021-08-04T01:56:45.503Z,36.1722,142.1333,10,4.3,mb,,172,3.189,0.56,us,us6000f4id,2021-10-14T01:09:23.040Z,"126 km ENE of Hasaki, Japan",earthquake,8.1,1.9,0.238,5,reviewed,us,us
2021-08-25T07:14:02.460Z,36.1057,140.1731,44.85,4.3,mb,,144,1.644,0.95,us,us7000f3jw,2021-11-19T08:03:55.426Z,"6 km N of Naka, Japan",earthquake,3.9,9.3,0.133,16,reviewed,us,us
2021-07-31T12:02:18.587Z,33.8656,141.9196,10,4.3,mb,,149,1.912,0.44,us,us6000f2tq,2021-10-14T01:08:12.040Z,"204 km SE of Katsuura, Japan",earthquake,8.2,1.7,0.178,9,reviewed,us,us
2021-08-27T04:04:11.763Z,37.3693,140.3184,103.86,4.3,mb,,128,1.88,1.24,us,us7000f4hr,2021-11-06T20:29:02.040Z,"6 km WSW of K?riyama, Japan",earthquake,8.5,7.4,0.073,53,reviewed,us,us
2021-09-01T08:16:41.821Z,37.6853,141.8461,55.59,4.3,mb,,129,3.123,0.71,us,us7000f6ky,2021-11-06T20:28:33.040Z,"78 km ENE of Namie, Japan",earthquake,7.6,6.7,0.16,11,reviewed,us,us
2021-08-03T11:23:51.685Z,44.1552,147.5807,75.45,4.3,mb,,137,3.59,0.42,us,us6000f475,2021-10-14T01:09:12.040Z,"79 km ENE of Shikotan, Russia",earthquake,10,8,0.137,15,reviewed,us,us
2021-08-18T09:50:07.192Z,29.5117,141.2019,31.33,4.3,mb,,121,2.558,0.65,us,us7000f4x0,2021-10-29T14:47:06.040Z,"Izu Islands, Japan region",earthquake,10.5,4,0.148,13,reviewed,us,us
2021-09-10T02:10:24.732Z,31.0311,139.6106,151.6,4.3,mb,,100,2.085,0.89,us,us7000f9w2,2021-11-23T15:08:39.040Z,"Izu Islands, Japan region",earthquake,10.8,7.7,0.101,31,reviewed,us,us
2021-09-20T05:53:18.331Z,45.0938,147.51,155.81,4.3,mb,,133,3.644,0.51,us,us7000fctk,2021-12-03T15:01:36.040Z,"32 km WSW of Kuril’sk, Russia",earthquake,9.4,2.9,0.072,54,reviewed,us,us
2021-08-31T00:34:28.163Z,30.9932,130.3913,165.49,4.3,mb,,121,0.517,0.76,us,us7000f5zc,2021-11-06T20:28:43.040Z,"31 km SSE of Makurazaki, Japan",earthquake,7.3,2.9,0.153,12,reviewed,us,us
2021-07-20T06:56:22.549Z,33.6621,141.044,73.86,4.3,mb,,123,1.164,1.02,us,us7000enn6,2021-09-25T21:08:18.040Z,"177 km SSE of Katsuura, Japan",earthquake,8.3,5.8,0.129,17,reviewed,us,us
2021-09-24T16:40:15.295Z,29.7072,138.8884,414.21,4.3,mb,,61,3.488,0.93,us,us7000fe59,2021-12-04T14:29:20.040Z,"Izu Islands, Japan region",earthquake,11,6.9,0.06,78,reviewed,us,us
2021-09-27T15:30:39.142Z,38.1263,141.9171,57.48,4.3,mb,,143,2.74,0.55,us,us6000fqr8,2021-12-04T14:28:43.040Z,"near the east coast of Honshu, Japan",earthquake,8.3,9,0.178,11,reviewed,us,us
2021-10-09T02:16:16.883Z,35.4836,140.4188,57.1,4.3,mb,,192,2.002,1.01,us,us6000ft5u,2021-12-18T19:58:40.040Z,"8 km SSE of T?gane, Japan",earthquake,10.3,10,0.267,5,reviewed,us,us
2021-10-13T11:22:49.020Z,44.1617,146.4826,119.93,4.3,mb,,135,2.8,0.36,us,us6000fu75,2021-12-18T19:59:01.040Z,"44 km NNW of Shikotan, Russia",earthquake,7,8.8,0.133,16,reviewed,us,us
2021-08-23T23:49:36.856Z,39.3093,143.6793,19.68,4.3,mb,,150,2.492,1.17,us,us7000f2tw,2021-11-02T14:54:48.040Z,"150 km E of Yamada, Japan",earthquake,9.2,6.1,0.142,14,reviewed,us,us
2021-10-19T07:00:35.421Z,44.8445,148.8281,76.78,4.3,mb,,135,4.52,0.6,us,us6000fwry,2021-12-25T22:59:00.040Z,"86 km ESE of Kuril’sk, Russia",earthquake,9.3,6.1,0.188,9,reviewed,us,us
2021-10-19T12:44:47.900Z,41.4511,142.9168,41.17,4.3,mb,,134,0.591,0.51,us,us6000fws7,2021-12-25T22:59:00.040Z,"108 km SSE of Shizunai-furukawach?, Japan",earthquake,6.8,8,0.111,25,reviewed,us,us
2021-10-24T01:07:49.293Z,44.9457,148.8728,104.92,4.3,mb,,87,4.565,0.86,us,us7000fpr9,2022-01-08T17:43:37.040Z,"84 km ESE of Kuril’sk, Russia",earthquake,14.7,9.4,0.147,15,reviewed,us,us
2021-10-05T09:52:59.685Z,44.4836,147.8149,92.67,4.3,mb,,152,3.766,0.66,us,us6000ft0q,2021-12-10T21:14:22.040Z,"82 km S of Kuril’sk, Russia",earthquake,10.9,9.9,0.082,42,reviewed,us,us
2021-10-28T14:47:54.451Z,37.7506,141.7884,60.52,4.3,mb,,127,3.086,0.69,us,us7000fr5e,2022-01-08T17:43:54.040Z,"75 km ENE of Namie, Japan",earthquake,9.1,7.2,0.148,13,reviewed,us,us
2021-10-07T22:34:42.222Z,29.5872,141.2794,54.65,4.3,mb,,155,2.607,0.35,us,us6000fu1f,2021-12-10T21:14:25.040Z,"Izu Islands, Japan region",earthquake,13.9,11.1,0.217,6,reviewed,us,us
2021-11-06T00:08:47.330Z,38.2553,140.7112,101.43,4.3,mb,,130,2.545,0.5,us,us7000frw9,2022-01-15T20:51:35.040Z,"13 km W of Sendai, Japan",earthquake,9.7,7.4,0.109,24,reviewed,us,us
2021-11-03T15:58:11.558Z,42.9402,145.8427,43.89,4.3,mb,,170,2.191,1.19,us,us7000fsmh,2022-01-14T17:59:06.040Z,"47 km SSE of Nemuro, Japan",earthquake,10.8,9.4,0.153,12,reviewed,us,us
2021-10-26T18:27:09.805Z,37.2001,141.5087,51.93,4.3,mb,,147,2.726,0.47,us,us7000fp0j,2022-01-08T17:43:04.040Z,"54 km SE of Namie, Japan",earthquake,7.5,8.5,0.133,17,reviewed,us,us
2021-11-22T19:09:59.721Z,42.2291,143.2148,65.67,4.3,mb,,81,0.218,0.43,us,us7000fw9k,2022-01-29T22:55:23.040Z,"70 km E of Shizunai-furukawach?, Japan",earthquake,8.2,5.2,0.113,24,reviewed,us,us
2021-11-22T19:37:38.917Z,45.0241,147.117,10,4.3,mb,,173,3.357,0.57,us,us7000fx9m,2022-01-29T22:56:04.040Z,"63 km WSW of Kuril’sk, Russia",earthquake,6.5,2,0.161,11,reviewed,us,us
2021-11-29T18:23:18.300Z,41.8821,142.5919,65.74,4.3,mb,,142,0.442,0.61,us,us6000g8r8,2022-02-05T23:03:55.040Z,"53 km SSE of Shizunai-furukawach?, Japan",earthquake,4.8,9.7,0.153,12,reviewed,us,us
2021-11-30T07:29:45.397Z,31.1709,142.3912,10,4.3,mb,,130,2.922,0.8,us,us6000g8s3,2022-02-05T23:03:57.040Z,"Izu Islands, Japan region",earthquake,5,1.9,0.153,12,reviewed,us,us
2021-11-30T08:56:41.959Z,31.1699,142.3705,10,4.3,mb,,80,2.909,1.08,us,us6000g8s7,2022-02-05T23:03:58.040Z,"Izu Islands, Japan region",earthquake,9.2,1.8,0.169,14,reviewed,us,us
2021-12-01T17:44:24.217Z,35.217,141.352,10,4.3,mb,,140,2.453,0.96,us,us6000ga1e,2022-02-05T23:04:05.040Z,"74 km SE of Hasaki, Japan",earthquake,6.7,1.9,0.267,4,reviewed,us,us
2021-12-07T20:50:16.251Z,41.6372,141.8613,56.56,4.3,mb,,107,1.038,0.44,us,us6000ga80,2022-02-12T23:06:27.040Z,"66 km NE of Mutsu, Japan",earthquake,2.6,7.9,0.094,37,reviewed,us,us
2021-11-10T13:08:57.911Z,40.2804,142.264,58.51,4.3,mb,,97,1.046,0.48,us,us7000fsz1,2022-01-15T20:51:45.040Z,"69 km ESE of Hachinohe, Japan",earthquake,6.4,7.5,0.111,23,reviewed,us,us
2021-11-26T08:37:13.849Z,42.4256,144.8033,53.21,4.3,mb,,102,1.289,0.65,us,us7000fx6v,2022-02-05T23:04:12.040Z,"70 km SSE of Kushiro, Japan",earthquake,9.6,5,0.161,11,reviewed,us,us
2021-12-05T23:55:59.946Z,31.0492,142.7716,10,4.3,mb,,132,6.417,0.45,us,us6000gaxa,2022-02-12T23:07:20.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.188,8,reviewed,us,us
2021-12-01T12:07:11.190Z,31.1263,142.2014,10,4.3,mb,,111,2.834,0.66,us,us6000ga19,2022-02-05T23:04:04.040Z,"Izu Islands, Japan region",earthquake,10.8,1.9,0.147,16,reviewed,us,us
2021-11-29T21:43:05.512Z,39.6353,143.2737,34.12,4.3,mb,,142,2.047,0.9,us,us6000g8ri,2022-02-05T23:03:56.040Z,"114 km E of Miyako, Japan",earthquake,8.7,7.1,0.138,15,reviewed,us,us
2021-11-29T12:59:42.943Z,31.0608,142.2653,10,4.3,mb,,128,2.919,0.45,us,us6000g8r1,2022-02-05T23:03:55.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.142,16,reviewed,us,us
2021-12-16T00:55:47.028Z,37.3728,142.0054,38.9,4.3,mb,,185,3.151,0.57,us,us6000gclx,2022-02-24T21:01:31.040Z,"89 km E of Namie, Japan",earthquake,6.4,10.9,0.189,8,reviewed,us,us
2021-11-28T22:27:32.948Z,31.9107,130.776,10,4.3,mb,,121,0.485,0.86,us,us6000g8gx,2022-02-05T23:03:52.040Z,"19 km N of Kokubu-matsuki, Japan",earthquake,4.9,1.6,0.307,3,reviewed,us,us
2021-11-19T20:07:00.307Z,38.2196,142.3149,23.77,4.3,mb,,108,2.742,0.97,us,us7000fwrp,2022-01-29T22:55:44.040Z,"91 km ESE of Ishinomaki, Japan",earthquake,7.6,1.6,0.142,15,reviewed,us,us
2021-12-05T22:20:33.887Z,31.2933,142.4753,10,4.3,mb,,136,2.919,0.65,us,us6000gax7,2022-02-12T23:07:20.040Z,"Izu Islands, Japan region",earthquake,11.6,1.9,0.376,2,reviewed,us,us
2021-12-25T10:40:40.192Z,44.1358,145.6046,125.93,4.3,mb,,121,2.168,0.55,us,us6000gf7d,2022-03-05T23:10:39.040Z,"22 km WNW of Otrada, Russia",earthquake,4,7.9,0.071,56,reviewed,us,us
2021-12-15T00:00:32.317Z,31.4056,142.1497,10,4.3,mb,,136,2.611,0.57,us,us6000gduc,2022-02-24T21:02:23.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.129,17,reviewed,us,us
2021-12-28T20:47:37.811Z,42.0397,142.5941,62.61,4.3,mb,,95,0.42,0.89,us,us6000gfxq,2022-03-05T23:10:49.040Z,"37 km SSE of Shizunai-furukawach?, Japan",earthquake,4.8,7.3,0.081,49,reviewed,us,us
2022-01-01T22:46:15.866Z,35.6856,140.7584,49.35,4.3,mb,,155,2.234,0.45,us,us7000g8du,2022-03-12T22:19:00.040Z,"8 km SW of Hasaki, Japan",earthquake,7.7,9.3,0.148,13,reviewed,us,us
2022-01-02T01:50:54.622Z,35.306,140.2173,61.8,4.3,mb,,158,1.783,0.68,us,us7000g8ej,2022-03-12T22:19:00.040Z,"15 km SSW of Mobara, Japan",earthquake,7.1,10,0.267,4,reviewed,us,us
2021-12-17T05:39:47.919Z,37.7009,141.6721,66.85,4.3,mb,,149,2.999,0.85,us,us6000geht,2022-03-01T16:37:00.040Z,"64 km ENE of Namie, Japan",earthquake,4.5,9.9,0.187,9,reviewed,us,us
2021-12-17T08:19:27.614Z,31.527,142.3153,10,4.3,mb,,155,2.644,0.6,us,us6000gei3,2022-03-01T16:37:03.040Z,"Izu Islands, Japan region",earthquake,12.3,1.9,0.168,10,reviewed,us,us
2022-01-06T21:52:25.287Z,41.5567,131.5079,546.6,4.3,mb,,39,2.665,0.5,us,us7000g9qz,2022-03-12T22:19:13.040Z,"124 km SE of Ungsang-nodongjagu, North Korea",earthquake,8.5,6.7,0.05,114,reviewed,us,us
2022-01-10T19:18:49.272Z,36.2233,140.7837,84.74,4.3,mb,,152,2.101,0.56,us,us7000gan8,2022-03-19T22:07:37.040Z,"20 km ESE of ?arai, Japan",earthquake,6.2,7.1,0.148,13,reviewed,us,us
2021-12-22T22:38:28.554Z,31.3707,142.4987,10,4.3,mb,,155,2.863,0.66,us,us7000g98x,2022-03-01T16:39:32.040Z,"Izu Islands, Japan region",earthquake,10.8,1.9,0.122,19,reviewed,us,us
2021-12-19T08:54:20.185Z,38.4235,142.1183,54.34,4.3,mb,,154,2.499,0.41,us,us6000gelc,2022-03-01T16:37:53.040Z,"71 km E of Ishinomaki, Japan",earthquake,9.6,10.4,0.142,14,reviewed,us,us
2021-12-31T14:31:34.776Z,31.1148,142.2999,10,4.3,mb,,87,2.903,0.65,us,us7000gaz9,2022-03-05T23:11:13.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.113,22,reviewed,us,us
2022-01-21T17:43:32.045Z,32.6138,132.0578,43.39,4.3,mb,,88,1.117,1.03,us,us7000gdyi,2022-04-01T17:40:26.040Z,"36 km E of Nobeoka, Japan",earthquake,5,4,0.109,27,reviewed,us,us
2022-01-21T21:48:14.314Z,32.7029,131.9771,60.26,4.3,mb,,114,1.016,0.86,us,us7000ge17,2022-04-01T17:40:27.040Z,"28 km SSE of Saiki, Japan",earthquake,3.5,7.2,0.202,7,reviewed,us,us
2022-01-23T00:57:23.940Z,38.4196,138.3715,24.71,4.3,mb,,125,1.875,0.75,us,us7000geay,2022-04-09T20:18:52.040Z,"38 km N of Ry?tsu-minato, Japan",earthquake,6.3,5.7,0.129,17,reviewed,us,us
2021-12-30T06:08:44.798Z,30.918,141.8623,10,4.3,mb,,147,2.797,0.24,us,us7000gawv,2022-03-05T23:11:10.040Z,"Izu Islands, Japan region",earthquake,13.8,1.9,0.177,10,reviewed,us,us
2022-01-16T14:05:16.279Z,30.7461,131.2533,26.64,4.3,mb,,176,1.024,0.77,us,us7000geyt,2022-04-01T17:40:30.040Z,"24 km E of Nishinoomote, Japan",earthquake,7.8,7.1,0.201,9,reviewed,us,us
2021-12-26T22:26:37.418Z,32.282,139.5904,10,4.3,mb,,113,0.85,0.41,us,us7000g9mx,2022-03-05T23:11:04.040Z,"272 km SSE of Shimoda, Japan",earthquake,5.3,1.9,0.216,6,reviewed,us,us
2021-12-28T20:11:27.326Z,31.6028,142.1975,10,4.3,mb,,64,2.518,1.27,us,us7000g9ym,2022-03-05T23:11:06.040Z,"Izu Islands, Japan region",earthquake,10,1.9,0.114,29,reviewed,us,us
2021-11-26T02:31:33.162Z,36.8314,142.8347,22.65,4.3,mb,,157,3.729,0.75,us,us6000g87q,2024-01-17T22:23:55.700Z,"170 km ESE of Tomioka, Japan",earthquake,9.9,7.6,0.308,3,reviewed,us,us
2022-01-04T03:12:28.226Z,31.1622,142.3432,10,4.3,mb,,136,4.952,0.87,us,us7000gbnj,2022-06-23T18:08:53.484Z,"Izu Islands, Japan region",earthquake,12,1.9,0.178,9,reviewed,us,us
2022-01-31T03:02:01.935Z,35.6344,140.9124,47.3,4.3,mb,,185,2.369,0.49,us,us7000ggiq,2022-04-15T17:57:06.040Z,"13 km SSE of Hasaki, Japan",earthquake,8.2,11.6,0.218,6,reviewed,us,us
2022-01-31T19:33:59.540Z,35.4019,139.6054,105.71,4.3,mb,,143,1.372,0.63,us,us7000ggs5,2022-04-15T17:57:08.040Z,"5 km SW of Yokohama, Japan",earthquake,5.3,5.9,0.137,15,reviewed,us,us
2022-01-31T23:08:22.867Z,39.1693,142.3778,48.14,4.3,mb,,184,1.907,0.65,us,us7000ggu2,2022-04-15T17:57:09.040Z,"45 km ESE of Kamaishi, Japan",earthquake,9.3,10,0.122,19,reviewed,us,us
2022-01-15T21:00:12.482Z,38.2999,144.7803,10,4.3,mb,,218,3.798,0.42,us,us7000gewp,2022-04-01T17:40:29.040Z,"275 km ESE of Kamaishi, Japan",earthquake,5.2,2,0.267,4,reviewed,us,us
2022-01-31T09:00:07.047Z,35.6118,140.2547,61.22,4.3,mb,,134,1.899,1.09,us,us7000ghzx,2022-04-15T17:57:22.040Z,"7 km SW of Yachimata, Japan",earthquake,5.6,8.2,0.239,6,reviewed,us,us
2022-01-13T02:30:16.982Z,36.2312,138.1723,204.42,4.3,mb,,107,0.311,0.58,us,us7000gdvs,2022-03-19T22:07:55.040Z,"13 km SW of Kamimaruko, Japan",earthquake,9.2,5,0.153,12,reviewed,us,us
2022-02-13T11:53:09.447Z,42.3201,144.6007,42.03,4.3,mb,,82,1.115,0.32,us,us7000gkii,2022-04-30T14:18:06.040Z,"75 km SSE of Kushiro, Japan",earthquake,7.4,7.4,0.064,69,reviewed,us,us
2022-02-15T17:58:08.010Z,37.7596,142.1256,6.15,4.3,mb,,117,3.135,0.69,us,us7000gl42,2022-04-30T14:18:16.040Z,"102 km SE of Ishinomaki, Japan",earthquake,5.1,3.8,0.096,37,reviewed,us,us
2022-02-13T13:14:37.946Z,42.0719,145.4294,10,4.3,mb,,138,2.915,0.47,us,us7000glq1,2022-04-30T14:18:06.040Z,"Hokkaido, Japan region",earthquake,5.2,1.9,0.116,24,reviewed,us,us
2022-02-18T01:51:39.837Z,42.1375,142.1897,47.6,4.3,mb,,89,0.73,0.49,us,us7000gluu,2022-04-30T14:18:24.040Z,"26 km SW of Shizunai-furukawach?, Japan",earthquake,4.5,7.6,0.142,16,reviewed,us,us
2022-02-21T19:28:09.552Z,37.5028,142.3713,35,4.3,mb,,205,3.435,0.43,us,us7000gmqb,2022-05-04T13:39:26.040Z,"121 km E of Namie, Japan",earthquake,9.7,2,0.201,7,reviewed,us,us
2022-02-05T07:01:21.231Z,31.7679,142.3733,10,4.3,mb,,145,2.547,0.47,us,us7000gjpd,2022-04-19T17:39:34.040Z,"Izu Islands, Japan region",earthquake,7.9,1.9,0.103,27,reviewed,us,us
2022-02-25T11:10:27.489Z,44.5412,148.1792,43.66,4.3,mb,,98,4.03,0.58,us,us6000h033,2022-05-04T13:40:39.040Z,"79 km SSE of Kuril’sk, Russia",earthquake,7.7,6,0.08,44,reviewed,us,us
2022-01-30T05:22:23.246Z,37.8445,144.8923,10,4.3,mb,,126,4.178,0.7,us,us7000ghy9,2022-04-15T17:57:20.040Z,"off the east coast of Honshu, Japan",earthquake,8,1.8,0.137,16,reviewed,us,us
2022-02-22T12:23:50.900Z,42.2429,142.5154,73.02,4.3,mb,,73,0.529,0.44,us,us6000h04e,2022-05-04T13:39:45.040Z,"15 km SE of Shizunai-furukawach?, Japan",earthquake,4.6,4.7,0.123,19,reviewed,us,us
2022-03-01T23:15:46.654Z,43.3546,148.8342,10,4.3,mb,,191,4.393,0.89,us,us6000h18n,2022-05-07T21:32:41.040Z,"177 km ESE of Shikotan, Russia",earthquake,11.7,1.9,0.082,42,reviewed,us,us
2022-02-05T17:27:13.186Z,31.756,142.3471,10,4.3,mb,,148,2.534,0.81,us,us7000gjpl,2022-04-19T17:39:35.040Z,"Izu Islands, Japan region",earthquake,5.1,1.9,0.148,15,reviewed,us,us
2021-12-29T08:53:24.593Z,31.2017,142.2274,10,4.3,mb,,136,2.798,0.77,us,us7000gakc,2022-03-05T23:11:08.040Z,"Izu Islands, Japan region",earthquake,10.8,1.9,0.142,15,reviewed,us,us
2022-02-28T23:10:33.777Z,43.9868,148.4384,35,4.3,mb,,143,4.215,0.63,us,us6000h23g,2022-05-07T21:32:52.040Z,"139 km E of Shikotan, Russia",earthquake,13.3,2,0.133,16,reviewed,us,us
2023-10-08T18:58:10.349Z,30.1221,139.878,10,4.3,mb,43,113,2.985,0.59,us,us6000lexg,2023-12-16T22:13:07.040Z,"Izu Islands, Japan region",earthquake,8.22,1.87,0.099,29,reviewed,us,us
2023-10-06T01:09:58.608Z,43.9326,148.2458,55.902,4.3,mb,30,156,4.081,0.56,us,us6000lery,2023-12-14T21:26:57.040Z,"123 km E of Shikotan, Russia",earthquake,11.38,8.111,0.148,15,reviewed,us,us
2023-10-07T23:32:19.572Z,31.1302,141.813,10,4.3,mb,27,143,2.607,0.8,us,us6000lev1,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,4.82,1.9,0.169,10,reviewed,us,us
2023-10-14T16:25:11.907Z,41.1102,134.309,426.181,4.3,mb,66,53,3.53,0.72,us,us6000lfkq,2023-12-16T22:13:09.040Z,"201 km S of Preobrazheniye, Russia",earthquake,10.78,3.997,0.046,132,reviewed,us,us
2023-09-18T21:21:21.235Z,31.4578,141.5639,10,4.3,mb,24,157,2.22,0.4,us,us7000kxdr,2023-12-02T23:01:10.040Z,"Izu Islands, Japan region",earthquake,8.47,1.945,0.161,11,reviewed,us,us
2023-10-07T06:17:16.612Z,29.7465,140.2802,10,4.3,mb,18,120,3.129,0.69,us,us6000letw,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,9.85,1.926,0.177,9,reviewed,us,us
2023-09-19T10:23:28.774Z,44.056,145.3432,165.51,4.3,mb,47,157,1.983,0.43,us,us7000kxer,2024-01-18T20:54:56.934Z,"12 km ENE of Rausu, Japan",earthquake,9.58,8.172,0.098,29,reviewed,us,us
2023-09-19T07:07:14.395Z,31.1444,141.925,10,4.3,mb,27,136,2.659,0.77,us,us7000kxek,2024-01-18T20:54:50.328Z,"Izu Islands, Japan region",earthquake,8.03,1.829,0.201,7,reviewed,us,us
2023-10-05T03:20:25.645Z,29.8187,139.9585,10,4.3,mb,17,114,3.347,0.72,us,us6000lej2,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,12.31,1.914,0.202,7,reviewed,us,us
2023-10-20T16:55:29.950Z,32.5025,137.8506,347.483,4.3,mb,76,90,1.763,0.5,us,us6000lgz4,2023-12-26T21:24:48.040Z,"221 km ESE of Kushimoto, Japan",earthquake,9.81,7.147,0.058,85,reviewed,us,us
2023-10-02T04:49:17.630Z,29.5625,139.8304,10,4.3,mb,20,113,3.216,0.61,us,us6000ldh8,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.91,1.859,0.168,10,reviewed,us,us
2023-10-11T11:31:46.656Z,30.8561,141.601,10,4.3,mb,19,135,2.717,0.74,us,us6000lg5f,2023-12-16T22:13:09.040Z,"Izu Islands, Japan region",earthquake,6.04,1.92,0.201,7,reviewed,us,us
2023-10-16T12:35:55.402Z,30.8465,141.8794,24.245,4.3,mb,41,123,2.863,0.51,us,us6000lgx5,2023-12-26T21:24:45.040Z,"Izu Islands, Japan region",earthquake,10.34,5.802,0.109,24,reviewed,us,us
2023-10-27T16:28:21.809Z,36.4016,140.324,110.199,4.3,mb,33,108,1.71,0.48,us,us7000l6xg,2024-01-04T04:22:26.040Z,"5 km ENE of Kasama, Japan",earthquake,8.07,8.598,0.138,15,reviewed,us,us
2023-08-31T06:05:46.224Z,37.5974,141.873,89.398,4.3,mb,22,166,3.116,0.19,us,us7000ksak,2023-11-04T21:36:02.040Z,"78 km E of Namie, Japan",earthquake,9.27,10.597,0.188,8,reviewed,us,us
2023-10-04T03:52:26.784Z,40.3821,141.5417,81.539,4.3,mb,22,141,0.546,0.42,us,us6000le9w,2023-12-14T21:26:56.040Z,"13 km SSE of Hachinohe, Japan",earthquake,5.96,6.228,0.188,8,reviewed,us,us
2023-10-05T08:53:31.940Z,30.1505,139.7292,10,4.3,mb,27,151,6.123,0.28,us,us6000lej4,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,10.03,1.919,0.111,24,reviewed,us,us
2023-10-02T07:29:41.020Z,29.7606,140.125,10,4.3,mb,35,93,3.215,0.51,us,us6000ldhe,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.16,1.883,0.161,11,reviewed,us,us
2023-10-05T06:29:08.095Z,30.0528,139.8158,10.267,4.3,mb,26,95,3.053,0.48,us,us6000leir,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,5.09,5.199,0.126,19,reviewed,us,us
2023-10-04T14:03:38.289Z,29.7486,140.3269,10,4.3,mb,36,100,3.108,0.42,us,us6000lear,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,7.13,1.879,0.129,17,reviewed,us,us
2023-10-25T04:48:48.710Z,43.1747,127.9112,10,4.3,mb,17,112,3.13,0.61,us,us7000l65n,2024-01-04T04:22:09.040Z,"33 km SW of Dunhua, China",earthquake,7.6,1.857,0.265,4,reviewed,us,us
2023-10-12T06:47:08.224Z,37.6104,142.5605,31.7,4.3,mb,16,177,3.381,0.5,us,us6000lgdc,2023-12-16T22:13:09.040Z,"134 km SE of Onagawa Chō, Japan",earthquake,4.93,9.293,0.267,5,reviewed,us,us
2023-11-05T14:45:17.229Z,42.7464,142.5637,122.247,4.3,mb,45,108,0.853,0.88,us,us7000l913,2024-01-18T21:15:03.924Z,"30 km SSE of Shimukappu, Japan",earthquake,7.22,7.73,0.072,55,reviewed,us,us
2023-11-10T01:00:10.332Z,35.5275,139.4756,107.279,4.3,mwr,70,120,1.357,0.8,us,us7000l9yv,2025-09-13T14:26:13.696Z,"2 km ESE of Machida, Japan",earthquake,5.9,6.082,0.083,14,reviewed,us,us
